symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_by_base_volume,taker_buy_quote_volume
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E545FB0>,7.91000000,7.99500000,7.90600000,7.96500000,58768.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E545FE0>,468528.78005000,3693,36020.19000000,287188.87724000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546010>,7.96600000,8.01200000,7.94800000,7.98900000,80628.14000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546040>,643564.91298000,4227,48777.50000000,389362.55723000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546070>,7.99000000,8.01200000,7.97900000,7.98600000,46568.71000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5460A0>,372373.83831000,2842,17921.12000000,143223.95224000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5460D0>,7.98600000,8.02100000,7.98000000,7.99700000,50856.84000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546100>,406737.84146000,2609,26658.01000000,213157.93254000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546130>,7.99800000,8.09900000,7.98800000,8.08700000,181224.63000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546160>,1459865.82150000,7720,97050.45000000,781654.37213000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546190>,8.08800000,8.12900000,8.07600000,8.11300000,107448.04000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5461C0>,870783.61279000,5960,56732.48000000,459852.48027000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5461F0>,8.11400000,8.15500000,8.08500000,8.14800000,100961.74000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546220>,819966.82184000,7687,50708.60000000,411996.05806000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546250>,8.14800000,8.14900000,7.99000000,8.01900000,126810.23000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546280>,1020430.89911000,8028,64970.54000000,522574.96658000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5462B0>,8.02000000,8.05700000,7.97500000,7.98700000,113671.02000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5462E0>,912644.01938000,6877,44692.60000000,358747.25894000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546310>,7.98800000,8.00000000,7.95400000,7.98700000,75927.01000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546340>,605433.16911000,5402,32225.67000000,257014.69882000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546370>,7.98800000,7.99400000,7.90900000,7.95600000,153755.22000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5463A0>,1219237.54447000,5551,44108.89000000,350106.71426000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5463D0>,7.95700000,7.97800000,7.89500000,7.90400000,78657.83000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546400>,624177.54260000,3525,17575.20000000,139571.70924000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546430>,7.90400000,7.92000000,7.88600000,7.91300000,67236.22000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546460>,531329.50730000,4007,28307.05000000,223734.00244000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546490>,7.91500000,7.94000000,7.89800000,7.91900000,23909.65000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5464C0>,189489.93117000,2028,13791.52000000,109307.21658000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5464F0>,7.92000000,7.92600000,7.87000000,7.90000000,24171.97000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546520>,190882.64608000,1864,12586.43000000,99403.82012000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546550>,7.90100000,7.91700000,7.82100000,7.85900000,77669.03000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546580>,610202.33883000,6043,28268.46000000,222068.67999000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5465B0>,7.85800000,7.88900000,7.84700000,7.87400000,38053.85000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5465E0>,299086.87749000,2798,17310.55000000,136088.57544000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546610>,7.87300000,7.87800000,7.82800000,7.86900000,41197.53000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546640>,323902.84424000,3373,18159.91000000,142758.56859000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546670>,7.86900000,7.91600000,7.83300000,7.88300000,75648.02000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5466A0>,596111.08658000,4737,31964.48000000,251916.16556000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5466D0>,7.88200000,7.91500000,7.85800000,7.90500000,35438.92000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546700>,279425.20954000,3037,21797.08000000,171857.62507000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546730>,7.90400000,7.90400000,7.86200000,7.90200000,15925.44000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546760>,125509.89927000,2220,7402.38000000,58336.46318000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546790>,7.90300000,7.90700000,7.83900000,7.84200000,20403.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5467C0>,160708.70507000,2805,8170.35000000,64318.86530000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5467F0>,7.84200000,7.85500000,7.81300000,7.83400000,99655.84000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546820>,780701.07882000,4831,45848.05000000,359128.66273000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546850>,7.83500000,7.83600000,7.63300000,7.70100000,224823.18000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546880>,1734145.09416000,14606,108591.24000000,836644.25689000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5468B0>,7.70100000,7.72600000,7.65900000,7.66100000,57449.89000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5468E0>,442305.72539000,4197,25263.46000000,194521.02289000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546910>,7.66200000,7.67100000,7.47900000,7.52800000,265901.68000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546940>,2008465.15058000,18137,118075.62000000,891671.58625000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546970>,7.52800000,7.55500000,7.52000000,7.54200000,51615.04000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5469A0>,389069.11291000,3182,26266.06000000,197970.59239000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5469D0>,7.54300000,7.57200000,7.52600000,7.54700000,60911.72000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546A00>,459446.23232000,3003,26308.54000000,198471.19235000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546A30>,7.54700000,7.62900000,7.54000000,7.61700000,67358.54000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546A60>,511918.56626000,4070,35091.56000000,266531.45423000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546A90>,7.61600000,7.62100000,7.56500000,7.58400000,96881.58000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546AC0>,736056.18650000,4287,46234.04000000,351345.26685000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546AF0>,7.58400000,7.63800000,7.54500000,7.62700000,136996.59000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546B20>,1039222.51841000,9431,60810.73000000,461324.65557000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546B50>,7.62600000,7.67700000,7.59000000,7.61100000,188134.62000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546B80>,1435218.60556000,9723,99598.67000000,759822.85088000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546BB0>,7.61200000,7.69400000,7.55900000,7.62300000,324626.05000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546BE0>,2475022.61421000,12760,145144.74000000,1105827.90643000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546C10>,7.62300000,7.66800000,7.60000000,7.60400000,132266.01000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546C40>,1009222.73689000,7347,69777.55000000,532440.27109000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546C70>,7.60300000,7.63000000,7.56700000,7.57900000,38591.99000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546CA0>,292978.81685000,4214,18236.81000000,138444.19525000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546CD0>,7.57800000,7.60500000,7.54700000,7.56700000,26539.74000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546D00>,201023.92426000,3021,13285.58000000,100624.83181000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546D30>,7.56700000,7.60000000,7.56200000,7.58000000,43200.05000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546D60>,327429.54298000,3634,22604.49000000,171330.23872000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546D90>,7.58000000,7.60500000,7.57400000,7.58200000,31327.56000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546DC0>,237777.31138000,2303,15087.34000000,114486.79413000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546DF0>,7.58300000,7.61700000,7.58300000,7.60700000,21767.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546E20>,165492.45780000,1655,14561.73000000,110712.51086000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546E50>,7.60800000,7.64900000,7.60000000,7.61800000,38783.94000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546E80>,295600.07591000,2428,21918.80000000,167053.40433000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546EB0>,7.61800000,7.64800000,7.58800000,7.63500000,42329.55000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546EE0>,322485.34375000,2714,19544.53000000,148921.78975000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546F10>,7.63600000,7.66500000,7.60700000,7.62100000,203216.87000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546F40>,1551532.84518000,7144,125982.86000000,961676.27086000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546F70>,7.62100000,7.66600000,7.58700000,7.63200000,137779.73000000,<built-in method isoformat of datetime.datetime object at 0x000001638E546FA0>,1050901.10063000,7374,55873.51000000,425648.56315000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E546FD0>,7.63300000,7.64000000,7.58500000,7.58600000,80914.44000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547000>,615891.60735000,4339,35302.70000000,268569.06256000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547030>,7.58600000,7.60500000,7.55200000,7.58600000,37673.66000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547060>,285639.37431000,2248,12027.44000000,91229.07649000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547090>,7.58700000,7.60700000,7.53300000,7.59600000,54208.65000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5470C0>,410579.91458000,3551,18619.05000000,141045.28421000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5470F0>,7.59600000,7.67200000,7.59600000,7.64900000,59134.13000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547120>,452080.04613000,3188,22485.41000000,171871.73521000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547150>,7.65000000,7.65700000,7.62900000,7.64200000,39735.47000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547180>,303664.96339000,2293,20756.69000000,158613.78527000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5471B0>,7.64200000,7.65000000,7.60100000,7.60700000,43253.15000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5471E0>,329854.11606000,2990,18046.77000000,137616.33486000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547210>,7.60800000,7.63100000,7.59600000,7.62800000,28145.01000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547240>,214268.89703000,2077,14390.13000000,109592.61181000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547270>,7.62800000,7.62900000,7.60000000,7.62500000,23331.07000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5472A0>,177676.53918000,1826,9737.92000000,74157.96584000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5472D0>,7.62500000,7.62800000,7.57600000,7.58300000,29921.69000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547300>,227171.23175000,2537,13740.56000000,104320.13885000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547330>,7.58200000,7.70000000,7.53800000,7.63300000,321324.01000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547360>,2431042.68057000,11267,224506.91000000,1697381.01696000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547390>,7.63300000,7.64100000,7.58100000,7.58700000,96690.23000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5473C0>,736457.40636000,5709,45634.73000000,347552.29446000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5473F0>,7.58800000,7.59300000,7.45900000,7.47400000,255493.85000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547420>,1919313.77567000,15619,108820.76000000,817098.82895000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547450>,7.47400000,7.53200000,7.44800000,7.50100000,178616.39000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547480>,1336644.74682000,10888,93824.80000000,702086.54059000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5474B0>,7.50100000,7.50300000,7.36500000,7.36800000,150888.95000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5474E0>,1120918.39296000,10303,49510.47000000,367860.52687000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547510>,7.36700000,7.45400000,7.23100000,7.26800000,361224.63000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547540>,2651471.49161000,17161,159690.38000000,1172301.51982000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547570>,7.26900000,7.29500000,7.12300000,7.13900000,336293.06000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5475A0>,2418548.30373000,21093,170020.30000000,1222680.14757000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5475D0>,7.13900000,7.26300000,7.12400000,7.18900000,145122.03000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547600>,1044766.84909000,10664,77189.66000000,555694.25355000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547630>,7.19000000,7.25000000,7.17300000,7.24400000,111329.55000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547660>,803151.96569000,7807,55890.50000000,403332.90293000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547690>,7.24300000,7.42900000,7.23400000,7.39600000,177216.21000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5476C0>,1303913.90637000,11559,106105.15000000,780386.98708000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5476F0>,7.39700000,7.45200000,7.36400000,7.44900000,91595.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547720>,678977.09043000,4192,49015.72000000,363717.50421000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547750>,7.44900000,7.48300000,7.40100000,7.40800000,75545.97000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547780>,562376.42970000,4874,37607.51000000,280059.99713000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5477B0>,7.40900000,7.43400000,7.39800000,7.42600000,29412.54000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5477E0>,218175.13887000,2937,13043.04000000,96750.08880000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547810>,7.42700000,7.44500000,7.38900000,7.40100000,44101.65000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547840>,327002.11141000,3667,18713.00000000,138752.74643000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547870>,7.40100000,7.41800000,7.38500000,7.41000000,26397.77000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5478A0>,195446.25083000,2509,13782.95000000,102095.73647000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5478D0>,7.40900000,7.42400000,7.39200000,7.41100000,57445.34000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547900>,425333.80211000,2523,23111.75000000,171126.66154000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547930>,7.41200000,7.42300000,7.39000000,7.40400000,35023.84000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547960>,259329.30895000,2152,17807.35000000,131833.62092000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547990>,7.40500000,7.47800000,7.38200000,7.46700000,37538.84000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5479C0>,278649.24058000,2959,17909.88000000,133024.50018000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5479F0>,7.46700000,7.54000000,7.45600000,7.51400000,114057.17000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547A20>,856759.99728000,5739,43676.08000000,328072.99694000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547A50>,7.51400000,7.55300000,7.50900000,7.52400000,101310.17000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547A80>,762969.60232000,3510,52999.18000000,399117.96378000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547AB0>,7.52500000,7.53800000,7.50500000,7.53700000,39652.13000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547AE0>,298329.16813000,2541,16176.04000000,121725.00299000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547B10>,7.53700000,7.53700000,7.50000000,7.50700000,31367.17000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547B40>,235735.45238000,1687,9872.40000000,74220.06458000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547B70>,7.50800000,7.51700000,7.48400000,7.49200000,20002.11000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547BA0>,149947.30226000,1516,5108.43000000,38289.97481000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547BD0>,7.49200000,7.49700000,7.44700000,7.45000000,70467.14000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547C00>,526216.42169000,3031,34570.75000000,258116.14278000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547C30>,7.44900000,7.46500000,7.42500000,7.44000000,58479.36000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547C60>,435057.32081000,3510,32453.29000000,241450.53640000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547C90>,7.44100000,7.51000000,7.39100000,7.45000000,129533.45000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547CC0>,964866.85150000,5914,64709.44000000,481862.29044000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547CF0>,7.45000000,7.49000000,7.01000000,7.03100000,387534.61000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547D20>,2800152.86849000,23958,177454.05000000,1284494.65702000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547D50>,7.03200000,7.30500000,7.03200000,7.18900000,480143.23000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547D80>,3448590.33888000,33398,249771.74000000,1793897.80938000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547DB0>,7.19100000,7.23500000,7.10300000,7.21600000,232234.88000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547DE0>,1663621.88482000,14009,107075.45000000,767252.22732000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547E10>,7.21700000,7.28300000,7.16100000,7.19900000,92196.63000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547E40>,665318.24207000,7643,45600.17000000,329229.40990000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547E70>,7.19800000,7.28200000,7.18700000,7.27700000,135103.59000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547EA0>,979220.23558000,8520,62672.43000000,454346.35129000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547ED0>,7.27800000,7.28600000,7.17600000,7.20100000,112958.84000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547F00>,816020.78035000,7299,61353.29000000,443601.99761000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547F30>,7.20200000,7.20200000,7.13700000,7.18000000,55523.07000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547F60>,397748.39847000,4715,21270.77000000,152423.73245000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E547F90>,7.17900000,7.23000000,7.17900000,7.19200000,47330.54000000,<built-in method isoformat of datetime.datetime object at 0x000001638E547FC0>,340922.92831000,3599,23634.29000000,170197.85317000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564030>,7.19200000,7.28400000,7.18800000,7.28400000,43373.06000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564060>,313966.89356000,2749,18971.26000000,137511.78899000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564090>,7.28300000,7.28800000,7.23900000,7.24200000,44627.64000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5640C0>,323713.25111000,2999,20760.18000000,150601.45175000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5640F0>,7.24400000,7.30100000,7.23200000,7.24800000,50874.22000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564120>,369991.16539000,2807,26650.00000000,193878.64971000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564150>,7.24800000,7.26600000,7.21900000,7.23300000,80853.73000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564180>,584939.90001000,3270,44274.85000000,320233.19683000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5641B0>,7.23200000,7.25000000,7.16300000,7.17500000,30848.49000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5641E0>,222158.75067000,3308,12479.51000000,89978.90791000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564210>,7.17600000,7.18100000,7.03000000,7.06000000,212543.09000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564240>,1505278.90820000,10847,102376.14000000,724948.45278000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564270>,7.06100000,7.22400000,7.01600000,7.20600000,185079.75000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5642A0>,1317945.88730000,10295,102268.55000000,727935.42574000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5642D0>,7.20500000,7.22800000,7.17400000,7.17700000,66092.66000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564300>,475753.03563000,4194,32645.25000000,235062.07660000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564330>,7.17800000,7.22200000,7.17000000,7.19800000,36557.57000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564360>,263202.64598000,3118,9858.48000000,70985.51682000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564390>,7.19700000,7.28200000,7.15700000,7.27800000,68559.72000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5643C0>,494776.71099000,4946,33764.08000000,243978.75640000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5643F0>,7.27800000,7.34200000,7.27200000,7.32800000,86059.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564420>,629484.80536000,4731,38440.79000000,281045.37772000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564450>,7.32800000,7.33600000,7.24800000,7.25900000,82077.09000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564480>,598374.23835000,4154,37173.39000000,271040.18189000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5644B0>,7.25900000,7.27100000,7.18800000,7.18800000,64647.62000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5644E0>,467329.24070000,3796,25307.64000000,182924.01362000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564510>,7.18900000,7.20300000,7.15100000,7.16100000,48375.85000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564540>,347179.74238000,3559,19867.24000000,142611.97144000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564570>,7.16100000,7.19200000,7.12500000,7.14700000,40879.91000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5645A0>,292706.74186000,3612,18774.77000000,134465.97301000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5645D0>,7.14900000,7.23200000,7.08900000,7.12700000,115368.92000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564600>,825904.81001000,7956,59990.99000000,429674.86970000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564630>,7.12700000,7.27500000,7.05600000,7.27000000,163182.38000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564660>,1168205.15538000,14106,84347.97000000,604555.73715000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564690>,7.26900000,7.29100000,7.20600000,7.23100000,207592.26000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5646C0>,1503334.80857000,14282,118732.50000000,859866.73297000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5646F0>,7.23200000,7.36000000,7.22000000,7.33700000,187408.38000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564720>,1369564.09990000,11872,107978.13000000,789081.85859000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564750>,7.33800000,7.40200000,7.30100000,7.34900000,158109.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564780>,1163403.24670000,9001,76249.29000000,561106.92655000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E5647B0>,7.34800000,7.39400000,7.34400000,7.36700000,75712.63000000,<built-in method isoformat of datetime.datetime object at 0x000001638E5647E0>,558118.95691000,5574,38556.93000000,284258.55449000
LINKUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E564810>,7.36700000,7.38600000,7.28800000,7.30000000,45646.42000000,<built-in method isoformat of datetime.datetime object at 0x000001638E564840>,334937.96592000,4445,19233.20000000,141160.05359000
